Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2,156,-0.343648976,0.0745681,0.030586278,0.153725558,0.006853027,-0.067778859,-0.056517062,0.132730708,-0.082211538,0.029577604,0.019866761,-0.293828508,-0.048904054,-0.017783332,-0.076695133,-0.089317029,-0.119923879,-0.207587405,-0.255702687,0.122237189,0.087795195,0.068884569,0.201276645,0.113875059,-0.098622047,0.184568812,-0.061896135,0.009105188,0.072815812,0.181708952,-0.074762897,-0.179684073,-0.106421129,0.07482885,0.100817087,0.040667222,0.048242752,-0.027593306,-0.089091601,-0.275905567,0.005781359,-0.25355449,0.08778086,-0.339021017,0.296067305,0.123776226,0.03827668,-0.293741184,-0.07665427,-0.23972726,0.097169221,0.108136785
2,157,-0.34294089,-0.07293824,0.117041026,0.286204764,-0.122053223,0.064245515,-0.054143175,-0.055284982,-0.312980769,0.038292066,0.060803939,0.002317969,-0.047147614,-0.112587046,-0.089051867,-0.078302536,-0.38403406,-0.205661782,-0.252159728,0.10435724,-0.093312296,0.136827153,0.201276645,0.113875059,-0.098622047,0.184568812,-0.061896135,0.009105188,0.072815812,0.181708952,-0.074762897,-0.179684073,-0.106421129,0.07482885,0.100817087,0.040667222,0.048242752,-0.027593306,-0.089091601,-0.275905567,0.005781359,-0.084639369,-0.005946212,-0.339736898,0.140760214,0.058717914,0.028693973,0.002265761,-0.089035296,-0.239318748,-0.099545523,0.387333866
2,158,-0.386866614,-0.077587437,0.043544366,0.168147345,0.021696777,-0.011583869,-0.05236276,-0.069487607,-0.005288462,0.188601089,0.056941941,0.167316904,-0.045976654,0.33276236,0.104895124,-0.081780797,0.089365886,-0.202652997,-0.241294656,0.099887253,0.147730049,0.088661284,0.142915718,-0.069861309,-0.050540292,0.119988442,-0.025395867,0.099903729,0.097880264,0.090124794,-0.034140695,-0.116021609,-0.091120143,0.051310809,0.069395069,0.035929549,0.048242752,-0.027593306,-0.089091601,-0.275905567,0.005781359,-0.232756289,0.099703091,-0.384874458,0.043272084,0.103538403,0.156779103,0.167268654,0.104959907,-0.241027071,0.011832682,-0.117653969
2,159,-0.386378279,-0.136759034,0.072092655,0.184782709,0.064665527,-0.171367214,-0.060671365,-0.002532379,-0.236057692,0.175622103,0.037117019,0.309961145,-0.057100776,-0.010453148,-0.265627798,-0.080621377,0.114210606,-0.201088428,-0.241412755,0.085519436,-0.037286238,0.095040869,0.142915718,-0.069861309,-0.050540292,0.119988442,-0.025395867,0.099903729,0.097880264,0.090124794,-0.034140695,-0.116021609,-0.091120143,0.051310809,0.069395069,0.035929549,0.048242752,-0.027593306,-0.089091601,-0.275905567,0.005781359,-0.165021606,0.068705292,-0.38536817,0.098410697,0.054716084,0.171041736,0.310063793,-0.265697061,-0.239634417,-0.130595202,-0.143931341
1,160,-0.36004482,-0.173107301,-0.093730386,0.155804979,-0.059553223,-0.115849272,-0.044054154,-0.018763949,-0.082211538,0.094843364,0.076509398,0.152839578,-0.038950893,-0.107374471,-0.26168797,-0.057432971,0.301086113,-0.200245968,-0.25458075,0.077537316,0.233072068,0.111308812,0.09303989,0.138886913,-0.061764952,-0.178446835,-0.03800993,-0.016837252,0.041449441,-0.054264645,-0.073755735,-0.267598904,-0.027500252,0.033913901,0.025243693,-0.042856203,-0.336564777,-0.034092559,-0.022412134,-0.224033493,0.399964961,-0.041356626,0.191962812,-0.356140458,0.183645801,0.015040804,0.107361308,0.1528734,-0.261595847,-0.240191478,0.130422426,-0.345877813
1,161,-0.357883938,-0.138026997,0.103475526,0.279631112,-0.282209473,-0.154441012,-0.017941395,-0.004967114,-0.236057692,0.098304427,0.131864701,0.20819406,-0.014946209,-0.046452496,0.169185955,-0.024389493,0.227902208,-0.196515074,-0.243833776,0.027090318,0.127534609,0.251659689,0.09303989,0.138886913,-0.061764952,-0.178446835,-0.03800993,-0.016837252,0.041449441,-0.054264645,-0.073755735,-0.267598904,-0.027500252,0.033913901,0.025243693,-0.042856203,-0.336564777,-0.034092559,-0.022412134,-0.224033493,0.399964961,-0.081828801,-0.021903659,-0.358288102,0.074057809,0.037336711,0.103572797,0.208211941,0.169263861,-0.244350872,-0.230354818,-0.27361504
1,162,-0.332295189,0.101195319,0.106917519,0.227511445,-0.061896973,-0.197095041,0.013512611,-0.01267711,-0.005288462,-0.018939084,0.172286946,-0.015139983,0.013156835,0.111065015,0.277531228,0.023726449,-0.008392688,-0.189775394,-0.260603779,-0.014735991,0.141215391,0.157241826,0.088900817,0.057213134,-0.02507539,-0.093240576,-0.027542941,0.005051682,0.075250645,0.086824464,-0.024069075,-0.007420935,-0.062732786,-0.136511356,0.058271216,-0.02390551,-0.336564777,-0.034092559,-0.022412134,-0.224033493,0.399964961,0.165501159,-0.001727577,-0.331714089,0.135016609,-0.044300609,-0.027520858,-0.015023013,0.277597839,-0.240859952,-0.013207382,-0.023250076
1,163,-0.334578155,0.075413409,0.024309703,0.190819736,0.177946777,0.100129062,0.027162463,0.027496027,0.148557692,-0.027159108,0.168682415,-0.07922344,0.026037398,-0.10623422,0.078211743,0.052711957,0.063981063,-0.181350794,-0.261253322,-0.068695123,0.003104642,0.181165271,0.088900817,0.057213134,-0.02507539,-0.093240576,-0.027542941,0.005051682,0.075250645,0.086824464,-0.024069075,-0.007420935,-0.062732786,-0.136511356,0.058271216,-0.02390551,-0.336564777,-0.034092559,-0.022412134,-0.224033493,0.399964961,0.195293177,0.08778086,-0.329455359,0.126439491,-0.05276162,-0.018495285,-0.079186786,0.078263319,-0.24191837,-0.027029497,-0.104150319
1,164,-0.333845653,-0.001509668,0.150853538,0.121662237,0.121696777,-0.065070667,0.032503709,0.051978645,-0.005288462,0.06795832,0.116931643,-0.153739089,0.031306718,-0.238991998,-0.042848429,0.059088768,-0.135316804,-0.181711849,-0.270465013,-0.083701509,0.135352199,0.02518441,-0.01209256,-0.094280465,0.081307589,-0.117707148,-0.039888621,0.125846169,0.003924377,-0.148324051,-0.025859585,-0.154361748,-0.100582595,0.087393283,0.157353784,0.033823916,-0.336564777,-0.034092559,-0.022412134,-0.224033493,0.399964961,0.159598967,-0.063356337,-0.326604176,0.232198413,-0.101240924,0.132822337,-0.153694888,-0.042761211,-0.240562853,0.025053836,0.113002965
1,165,-0.330769143,0.092742234,0.03483815,0.195783514,0.145915527,0.066276659,0.039031899,0.000984462,-0.005288462,0.070245094,0.049990345,-0.289570471,0.027208358,-0.120405909,0.117251858,0.072422101,0.153908149,-0.192663828,-0.266922055,-0.13766064,0.134049267,-0.000333931,-0.01209256,-0.094280465,0.081307589,-0.117707148,-0.039888621,0.125846169,0.003924377,-0.148324051,-0.025859585,-0.154361748,-0.100582595,0.087393283,0.157353784,0.033823916,-0.27531302,0.010766117,-0.150290086,-0.276685599,-0.076909601,0.051392109,0.062285629,-0.329652844,0.093892394,-0.111988695,0.130315233,-0.28961792,0.11718617,-0.243979498,-0.064689754,-0.193566378
1,166,-0.268298901,0.066115015,0.071890185,0.2570258,-0.143928223,0.104868399,0.076420623,-0.0709755,0.071634615,-0.10942116,0.098651519,-0.184822759,0.070533885,0.169054915,0.138562746,0.122856884,-0.017304382,-0.198199994,-0.263438146,-0.174059108,0.083886401,0.156284888,-0.140403818,0.023784969,0.122855587,0.128238798,-0.053307837,0.117333806,0.010226296,-0.095518771,0.08347345,0.036268992,0.059272448,-0.014410841,0.09428039,0.060495262,-0.27531302,0.010766117,-0.150290086,-0.276685599,-0.076909601,0.142735561,0.045777926,-0.271876273,0.109208675,-0.169729376,-0.100895419,-0.18487255,0.13854344,-0.246597688,-0.020018279,-0.015829151
1,167,-0.270618491,0.121905378,-0.005655877,0.090605086,-0.080646973,-0.016323206,0.108468101,0.101890724,0.148557692,-0.107010777,0.123625772,0.475172983,0.100393369,-0.189472532,-0.221394274,0.165175725,0.021312956,-0.198199994,-0.263142899,-0.216523986,0.157502036,0.200623006,-0.140403818,0.023784969,0.122855587,0.128238798,-0.053307837,0.117333806,0.010226296,-0.095518771,0.08347345,0.036268992,0.059272448,-0.014410841,0.09428039,0.060495262,-0.27531302,0.010766117,-0.150290086,-0.276685599,-0.076909601,0.078654616,0.130150633,-0.269568172,0.30395519,-0.184707652,-0.103569663,0.475066687,-0.221357512,-0.248343148,0.028659605,-0.060476353
1,168,-0.187296349,-0.150706625,0.091934729,0.176867496,0.176384277,0.071015995,0.159506677,-0.029179207,0.071634615,-0.062449591,0.175376545,-0.06772674,0.152501098,0.192348611,-0.215842698,0.206335145,0.049128241,-0.19531156,-0.263556244,-0.243663194,0.086492264,0.202536882,-0.240362428,-0.200966098,0.257048919,0.35327436,-0.150999732,0.065448926,-0.177542252,-0.093868606,0.117716959,0.284499104,-0.006159402,-0.068534552,0.030174885,0.108222934,-0.27531302,0.010766117,-0.150290086,-0.276685599,-0.076909601,-0.037702888,0.051280493,-0.187377575,0.198043106,-0.141602232,-0.070810177,-0.067612712,-0.215940813,-0.249977195,-0.116372446,-0.093931341
1,169,-0.189725815,-0.065330463,0.090112497,0.154262183,0.192009277,0.071015995,0.178497774,-0.010648164,0.148557692,-0.108061457,0.115901777,-0.136281137,0.163039739,-0.217490125,-0.100513185,0.245175725,-0.155300601,-0.190016097,-0.277373782,-0.268886694,0.169879886,0.047512959,-0.240362428,-0.200966098,0.257048919,0.35327436,-0.150999732,0.065448926,-0.177542252,-0.093868606,0.117716959,0.284499104,-0.006159402,-0.068534552,0.030174885,0.108222934,-0.27531302,0.010766117,-0.150290086,-0.276685599,-0.076909601,-0.135510645,0.053481521,-0.184958389,0.208687921,-0.206088855,-0.020668108,-0.1361891,-0.100487745,-0.247804655,-0.089329177,0.128209778
1,170,-0.114534449,-0.230165628,0.156522702,0.227377289,0.317009277,0.020914438,0.202236647,-0.083419704,-0.236057692,-0.079693101,0.019866761,-0.089229828,0.182946063,-0.058995256,0.250847847,0.279378623,0.043187112,-0.207106,-0.262493357,-0.296025902,0.228511808,0.031563995,-0.28878958,0.086610953,0.20796197,0.372477774,-0.092491948,-0.210594852,-0.261472357,-0.045188738,0.188889744,0.156104218,-0.04421054,0.038102046,0.086826261,0.014171346,-0.012502792,-0.03539241,0.252981048,0.140631094,0.416783462,-0.383121662,0.156562959,-0.113197444,0.182190755,-0.241762306,-0.058664654,-0.0893141,0.250746489,-0.24583637,-0.216532702,-0.080549346
1,171,-0.114314698,-0.313428519,0.092947079,0.234890034,0.143571777,-0.185585223,0.24259273,-0.174181236,0.071634615,-0.069927959,-0.022872683,-0.116694166,0.23036995,-0.074958768,-0.147612039,0.309523551,-0.059432386,-0.219742899,-0.252454975,-0.289959491,0.203756107,0.023589514,-0.28878958,0.086610953,0.20796197,0.372477774,-0.092491948,-0.210594852,-0.261472357,-0.045188738,0.188889744,0.156104218,-0.04421054,0.038102046,0.086826261,0.014171346,-0.012502792,-0.03539241,0.252981048,0.140631094,0.416783462,-0.287843416,0.225528476,-0.113419615,0.069080018,-0.200257618,-0.069361629,-0.11665785,-0.147613025,-0.246764806,-0.090931741,0.03149445
1,172,-0.064443497,-0.302862162,0.065006201,0.196655529,0.217009277,-0.067101811,0.289477003,0.178179105,-0.159134615,-0.049223385,-0.028022013,-0.519504471,0.273109997,0.014958157,-0.065591982,0.362856884,-0.102910647,-0.230694879,-0.258478004,-0.294748763,0.302127443,0.044004187,-0.307829315,-0.062393314,0.234599598,-0.018418385,-0.039083468,-0.090611066,-0.333801203,-0.212680487,0.2628602,0.171083622,-0.010185977,-0.128457233,0.045197821,0.003994122,-0.012502792,-0.03539241,0.252981048,0.140631094,0.416783462,-0.401952466,0.170869635,-0.065702412,0.143517145,-0.17293084,-0.011753963,-0.519435628,-0.065666109,-0.243125337,-0.360563151,0.078453087
1,173,-0.064199329,-0.300748891,0.142552263,0.16345188,0.048259277,0.138043754,0.329239614,-0.018493423,0.148557692,-0.049717823,-0.068444258,-0.008965829,0.308824283,-0.084732346,-0.27207479,0.398219203,0.168220868,-0.235629288,-0.234503986,-0.303369452,0.249358713,0.02933114,-0.307829315,-0.062393314,0.234599598,-0.018418385,-0.039083468,-0.090611066,-0.333801203,-0.212680487,0.2628602,0.171083622,-0.010185977,-0.128457233,0.045197821,0.003994122,-0.012502792,-0.03539241,0.252981048,0.140631094,0.416783462,-0.404763034,0.086863766,-0.065936925,0.022059035,-0.225411974,-0.011196829,-0.008946624,-0.272119719,-0.247897498,-0.092333984,-0.209868081
1,174,-0.030687347,0.047095573,0.011149145,0.23328016,-0.131428223,0.092004485,0.371969585,0.131783866,0.225480769,-0.188407563,-0.097537976,0.098549606,0.359175571,0.105200867,-0.088872784,0.447494565,0.121501992,-0.249108647,-0.251037792,-0.297303041,0.197892915,0.015296053,-0.473185275,-0.061919156,0.35237477,-0.166924787,0.027207461,-0.132362181,-0.394242337,-0.07241646,0.366150263,-0.079821384,0.02303327,-0.076910841,-0.077049885,-0.046891999,-0.012502792,-0.03539241,0.252981048,0.140631094,0.416783462,-0.159681528,0.147025174,-0.03124136,-0.082704329,-0.177733035,-0.175161395,0.098547589,-0.088880533,-0.241157052,-0.173063151,-0.157313336
1,175,-0.028880508,-0.111822432,0.131213935,0.16660455,-0.035334473,-0.046790369,0.407577893,0.057794958,0.379326923,-0.178147984,-0.125601828,-0.058997765,0.393133416,0.012188976,-0.145104876,0.490393116,0.044267317,-0.258014653,-0.244129023,-0.299538035,0.157502036,0.043366228,-0.473185275,-0.061919156,0.35237477,-0.166924787,0.027207461,-0.132362181,-0.394242337,-0.07241646,0.366150263,-0.079821384,0.02303327,-0.076910841,-0.077049885,-0.046891999,-0.144560727,-0.021287647,-0.18998357,0.159351843,-0.296951647,0.022162205,0.016614316,-0.033055749,0.128124282,-0.19842821,-0.186471217,-0.059004494,-0.145059439,-0.248918778,-0.101548728,-0.073371731
1,176,0.093068925,0.028076131,0.12352007,0.096776269,-0.064240723,0.022945582,0.450307864,0.166817006,-0.005288462,-0.090756142,-0.134870623,-0.263809346,0.431775102,0.110902122,-0.015806881,0.532711957,-0.138827471,-0.266920658,-0.234267789,-0.297941611,-0.002107085,0.041133373,-0.398681964,-0.119885017,0.320041045,-0.54388069,0.036064144,-0.22194467,-0.329074764,-0.093043523,0.339404515,0.077640677,-0.016829827,-0.091730428,-0.113632454,-0.062508773,-0.144560727,-0.021287647,-0.18998357,0.159351843,-0.296951647,0.135147028,-0.086283703,0.090804086,0.071683786,-0.172016136,-0.044569161,-0.263793267,-0.015755098,-0.25296676,-0.171260266,0.123465252
1,177,0.091945755,0.031457365,-0.034811576,0.181630039,-0.034553223,0.183405975,0.472859792,0.10432546,0.302403846,-0.069927959,-0.156755278,-0.030043113,0.457536227,-0.152984505,-0.408177941,0.554161232,-0.132616291,-0.271614364,-0.233972542,-0.296664472,-0.024256922,-0.136219099,-0.398681964,-0.119885017,0.320041045,-0.54388069,0.036064144,-0.22194467,-0.329074764,-0.093043523,0.339404515,0.077640677,-0.016829827,-0.091730428,-0.113632454,-0.062508773,-0.144560727,-0.021287647,-0.18998357,0.159351843,-0.296951647,0.13149329,0.085396414,0.091914937,-0.004055225,-0.137028713,-0.067467373,-0.030069309,-0.408156243,-0.254322276,0.113194862,0.122735325
1,178,0.084120188,0.446503857,0.06460126,0.11247254,-0.161115723,0.043257024,0.474640208,0.155049117,0.148557692,-0.097369244,-0.264376287,0.095143176,0.460463627,-0.447820797,-0.050728085,0.559958333,-0.188516912,-0.283529155,-0.24607765,-0.281019516,-0.082888844,-0.117080343,-0.476496534,-0.479771219,0.491426537,-0.223539296,-0.042840848,-0.204514593,-0.476024062,-0.285287748,0.43363012,-0.374416316,0.043971462,-0.265377336,-0.207095757,-0.079529303,-0.144560727,-0.021287647,-0.18998357,0.159351843,-0.296951647,0.374888456,-0.041529485,0.078325532,0.128813515,-0.152235665,-0.084125682,0.095147705,-0.050731496,-0.25209403,-0.02823142,0.186603939
1,179,0.082325558,0.350138683,0.045771538,0.063304308,0.179509277,0.016175102,0.476420623,0.11352335,0.225480769,-0.097369244,-0.311492662,0.305277305,0.454608826,0.217922809,-0.062368486,0.564016304,-0.004071867,-0.297008515,-0.239464128,-0.304008022,-0.118719463,-0.217558812,-0.476496534,-0.479771219,0.491426537,-0.223539296,-0.042840848,-0.204514593,-0.476024062,-0.285287748,0.43363012,-0.374416316,0.043971462,-0.265377336,-0.207095757,-0.079529303,-0.144560727,-0.021287647,-0.18998357,0.159351843,-0.296951647,0.485062711,-0.020986565,0.080115235,-0.090975121,-0.168585996,-0.084125682,0.305361825,-0.062338708,-0.255027888,0.204541016,-0.00281212
1,180,0.160495767,0.084289148,0.061159268,0.08000675,0.166228027,0.488077607,0.486509644,0.097562306,-0.082211538,-0.256887168,-0.355004506,-0.06538482,0.466318428,0.193651755,0.016248993,0.576190217,0.052908959,-0.312172795,-0.233323,-0.29858018,-0.13305171,-0.210222289,-0.537754812,-0.274223566,0.542523873,-0.162799609,-0.119061997,-0.392191934,-0.491062733,-0.195353754,0.52729619,-0.08285293,-0.098569307,-0.283418573,-0.175100344,-0.140241709,0.087633304,0.075509742,0.171988187,-0.107418828,0.0264541,0.304062149,0.094567361,0.154023825,-0.046021835,-0.180820161,-0.275111253,-0.065370235,0.016280807,-0.255492106,0.033266977,-0.05877319
1,181,0.158383718,0.159521608,0.056299985,0.065584963,0.133415527,0.238923917,0.513215875,0.169792794,-0.005288462,-0.262202372,-0.389505021,-0.046436555,0.496177913,0.110576336,0.244759021,0.578509058,0.271920571,-0.323004423,-0.237161205,-0.285170219,0.018088355,-0.255198365,-0.537754812,-0.274223566,0.542523873,-0.162799609,-0.119061997,-0.392191934,-0.491062733,-0.195353754,0.52729619,-0.08285293,-0.098569307,-0.283418573,-0.175100344,-0.140241709,0.087633304,0.075509742,0.171988187,-0.107418828,0.0264541,0.218058776,0.09988651,0.156109755,0.072219856,-0.085347945,-0.269205631,-0.046490026,0.24478812,-0.254359414,0.201936849,-0.286510417
1,182,0.228533027,0.195869875,0.206532825,0.015880106,-0.047834473,0.108253639,0.53754822,0.107977563,-0.005288462,-0.206639949,-0.379206359,0.360205983,0.524280957,0.136150533,0.06352693,0.604596014,0.06749173,-0.331429023,-0.218147328,-0.272398827,-0.142823697,-0.16620315,-0.549965077,-0.361350166,0.526273245,0.264085171,-0.096517713,-0.277477706,-0.442795761,-0.377696988,0.479400039,-0.017942182,-0.085885595,-0.169050016,-0.397462729,-0.323431742,0.087633304,0.075509742,0.171988187,-0.107418828,0.0264541,0.105636067,0.073107346,0.227846015,-0.162502154,-0.10604312,-0.193323967,0.360121663,0.063483469,-0.259614362,-0.007999048,-0.066437424
1,183,0.229680614,0.147687289,0.107929869,-0.014170873,-0.126740723,0.205071513,0.570782641,0.08417126,0.071634615,-0.184143039,-0.323851056,0.170510432,0.545943721,0.101943008,0.009264752,0.642277174,-0.075635464,-0.331549374,-0.226591379,-0.287724497,-0.035983306,-0.10527811,-0.549965077,-0.361350166,0.526273245,0.264085171,-0.096517713,-0.277477706,-0.442795761,-0.377696988,0.479400039,-0.017942182,-0.085885595,-0.169050016,-0.397462729,-0.323431742,0.087633304,0.075509742,0.171988187,-0.107418828,0.0264541,0.160723194,0.180224,0.226698136,0.001305474,-0.128567702,-0.218060721,0.1705962,0.00931648,-0.25718186,0.1438439,0.085874012
1,184,0.273691797,-0.184518967,0.132226286,-0.034160141,0.441228027,-0.02173959,0.581465134,0.088905468,-0.082211538,-0.352066401,-0.362471035,-0.364937726,0.561166203,-0.125292698,-0.12916648,0.651552536,0.168760971,-0.325531803,-0.228362858,-0.279423092,-0.118067997,-0.194911284,-0.421653818,-0.477756046,0.533142067,-0.034492354,0.001979334,-0.140063843,-0.441649957,-0.257234942,0.477609529,0.179643281,-0.107427773,-0.196111872,-0.402508601,-0.427485085,0.087633304,0.075509742,0.171988187,-0.107418828,0.0264541,-0.20999069,0.128133025,0.273069974,-0.187161367,-0.077001272,-0.392499408,-0.364849401,-0.129196249,-0.256717642,-0.041652895,-0.170573677
1,185,0.275938137,-0.153665205,0.122305249,-0.067028399,0.070915527,-0.106370599,0.595114985,0.150991225,-0.082211538,-0.364798169,-0.425807801,-0.407305195,0.576974166,0.020333625,-0.050011752,0.652711957,-0.026756177,-0.326013209,-0.213246236,-0.25068746,0.138609528,-0.33590012,-0.421653818,-0.477756046,0.533142067,-0.034492354,0.001979334,-0.140063843,-0.441649957,-0.257234942,0.477609529,0.179643281,-0.107427773,-0.196111872,-0.402508601,-0.427485085,0.231115606,0.154441099,-0.070728565,-0.163581074,0.115451997,-0.245122787,0.138954741,0.27083593,-0.16717362,-0.043385905,-0.378515342,-0.407239448,-0.050112445,-0.243812379,-0.025226613,0.046822917
1,186,0.233746002,0.141770129,-0.004238586,-0.114653835,-0.178303223,0.022945582,0.589180267,0.272728003,-0.082211538,-0.269866154,-0.485797503,-0.084120183,0.575217725,0.220854883,0.016607159,0.647494565,-0.098049723,-0.33034586,-0.20438884,-0.240789631,-0.045103827,-0.305597089,-0.452696865,-0.074365813,0.560449824,-0.186697191,-0.009829576,-0.300988042,-0.443225437,-0.29931415,0.528079538,-0.073758292,-0.098971965,-0.419050016,-0.379802179,-0.331327865,0.231115606,0.154441099,-0.070728565,-0.163581074,0.115451997,-0.088574164,0.1152937,0.236485963,-0.152699734,-0.067511219,-0.296783769,-0.084178105,0.016590333,-0.238743118,-0.009801933,0.128453087
1,187,0.23323325,-0.012498679,0.032610979,-0.118074817,-0.229865723,0.154292908,0.588586795,0.184806996,-0.082211538,-0.269989764,-0.526477214,0.187755482,0.576388686,-0.096134855,-0.303056165,0.639958333,-0.062132899,-0.336844837,-0.200786832,-0.243982479,0.121671417,-0.349616228,-0.452696865,-0.074365813,0.560449824,-0.186697191,-0.009829576,-0.300988042,-0.443225437,-0.29931415,0.528079538,-0.073758292,-0.098971965,-0.419050016,-0.379802179,-0.331327865,0.231115606,0.154441099,-0.070728565,-0.163581074,0.115451997,0.088210547,0.075491792,0.236992017,-0.185553157,-0.01251465,-0.296672342,0.187812636,-0.303149665,-0.23216979,-0.015410907,0.096579608
1,188,0.283092243,0.055548658,0.01884301,-0.166035644,-0.160334473,-0.310162068,0.602236647,0.284225365,0.071634615,-0.307319801,-0.512316555,-0.071984778,0.586341847,0.013655013,-0.002196566,0.648074275,0.245455543,-0.338529757,-0.194881901,-0.241108916,-0.074419788,-0.239568381,-0.456215077,-0.484512802,0.546879712,0.129092283,-0.039083468,-0.370303,-0.511114294,-0.402449464,0.58817354,-0.248339671,-0.201045651,-0.276975274,-0.510994839,-0.365719863,0.231115606,0.154441099,-0.070728565,-0.163581074,0.115451997,0.293381991,0.110341388,0.285968183,-0.104912937,-0.013200677,-0.360464197,-0.072025327,-0.00221335,-0.226264936,-0.016813151,-0.231279273
1,189,0.286351879,0.247011042,0.022487472,-0.231906317,-0.106428223,-0.082673917,0.610545252,0.383778997,-0.082211538,-0.319495326,-0.473696576,-0.139261763,0.598051449,-0.080985808,-0.121286824,0.648074275,-0.418330577,-0.331549374,-0.178525244,-0.241428201,-0.016439332,-0.227447169,-0.456215077,-0.484512802,0.546879712,0.129092283,-0.039083468,-0.370303,-0.511114294,-0.402449464,0.58817354,-0.248339671,-0.201045651,-0.276975274,-0.510994839,-0.365719863,0.231115606,0.154441099,-0.070728565,-0.163581074,0.115451997,0.074157708,0.106306172,0.282734374,-0.174219109,0.014469114,-0.346981552,-0.139299633,-0.121225963,-0.223349647,-0.097942959,0.480764523
1,190,0.319692944,-0.157891748,0.089910027,-0.207758209,-0.007209473,-0.138868907,0.590367211,0.324669028,-0.159134615,-0.424130678,-0.520812951,-0.011520651,0.570533885,-0.142722247,0.078748993,0.638219203,-0.049710539,-0.318310717,-0.171616475,-0.241747486,0.014831026,-0.346107456,-0.492431964,-0.230126837,0.511865472,-0.101917674,-0.041498926,-0.419350426,-0.48361501,-0.255584777,0.534346324,-0.058600563,-0.036560046,-0.436769088,-0.429114106,-0.399059045,0.105115628,0.179553107,0.091518987,0.268556211,-0.05168185,-0.005943472,0.084662738,0.318972787,-0.042652253,-0.048645452,-0.45445272,-0.01155079,0.078650226,-0.202794071,-0.162245843,0.094268172
1,191,0.321060282,-0.194662669,0.040912255,-0.223454479,-0.093928223,0.060183226,0.574343472,0.082683366,-0.159134615,-0.42796257,-0.584149717,0.000827656,0.557067843,-0.440001934,-0.291236681,0.623726449,-0.182575783,-0.3168665,-0.155377916,-0.258988865,0.147078583,-0.46636264,-0.492431964,-0.230126837,0.511865472,-0.101917674,-0.041498926,-0.419350426,-0.48361501,-0.255584777,0.534346324,-0.058600563,-0.036560046,-0.436769088,-0.429114106,-0.399059045,0.105115628,0.179553107,0.091518987,0.268556211,-0.05168185,0.036215044,0.137670809,0.317615081,-0.199108066,-0.042471201,-0.450274214,0.000819001,-0.291232928,-0.193342591,-0.038047125,0.246579608
1,192,0.372970282,0.211508083,0.101045885,-0.271750696,-0.164240723,-0.110432888,0.578497774,0.2980222,-0.236057692,-0.318259232,-0.596765577,0.143684799,0.560580723,0.085816603,0.086270483,0.615610507,-0.146658959,-0.312413497,-0.134179215,-0.246536758,0.07150855,-0.427447169,-0.536720043,-0.240558321,0.612552354,-0.085132468,-0.004461889,-0.291259627,-0.544056144,-0.50640986,0.586271122,-0.046296053,-0.090113499,-0.503457233,-0.4796875,-0.359929374,0.105115628,0.179553107,0.091518987,0.268556211,-0.05168185,-0.032362809,0.080444103,0.374934969,-0.238394327,0.003607006,-0.338680254,0.143541802,0.086233605,-0.185302334,-0.212125651,0.213611238
1,193,0.375338706,0.039065142,0.098616243,-0.25518241,0.126384277,0.088619245,0.565441395,0.31290114,-0.159134615,-0.330372953,-0.590071447,-0.1665132,0.554725922,0.0348311,0.301886528,0.606914855,0.0510186,-0.307719792,-0.10902421,-0.253561023,0.102127443,-0.424257376,-0.536720043,-0.240558321,0.612552354,-0.085132468,-0.004461889,-0.291259627,-0.544056144,-0.50640986,0.586271122,-0.046296053,-0.090113499,-0.503457233,-0.4796875,-0.359929374,0.105115628,0.179553107,0.091518987,0.268556211,-0.05168185,0.164939046,0.083011968,0.372577497,-0.285338729,0.011725003,-0.325309035,-0.166426369,0.301972984,-0.178431906,0.036071464,0.007406858
1,194,0.43719853,0.208549503,0.045974008,-0.315888072,0.016228027,0.07643238,0.57375,0.399604778,0.071634615,-0.545267885,-0.538063208,0.092588354,0.562337163,-0.114378869,0.002280511,0.606335145,-0.145038651,-0.293277621,-0.109378506,-0.234403935,0.001150244,-0.367798046,-0.44959256,-0.138969891,0.532471938,-0.039613265,-0.09571256,-0.527579043,-0.504239473,-0.277862005,0.555049099,-0.4769004,-0.032332142,-0.281807748,-0.537256307,-0.461350676,0.105115628,0.179553107,0.091518987,0.268556211,-0.05168185,-0.042199796,0.079893846,0.434143303,-0.156528804,0.00166326,-0.581312155,0.092688214,0.002352153,-0.164542501,-0.207317959,0.218234109
1,195,0.436832278,0.055971312,0.096591542,-0.367068646,0.014665527,-0.099600118,0.566034866,0.18453647,-0.082211538,-0.540570728,-0.532913877,-0.0630429,0.552969482,0.11025055,-0.443815477,0.601117754,-0.065373515,-0.273660338,-0.095915264,-0.254199593,-0.013182003,-0.402247807,-0.44959256,-0.138969891,0.532471938,-0.039613265,-0.09571256,-0.527579043,-0.504239473,-0.277862005,0.555049099,-0.4769004,-0.032332142,-0.281807748,-0.537256307,-0.461350676,0.211807597,0.267389824,0.501021684,0.330958707,-0.15049054,0.132617517,0.024868168,0.434513586,-0.329066712,-0.005197019,-0.586493502,-0.06305542,-0.443751693,-0.148146319,-0.00839969,0.136603939
